 0.440	399.06	 -4.29
 0.441	399.05	 -4.30
 0.442	399.05	 -4.31
 0.443	399.04	 -4.32
 0.444	399.04	 -4.33
 0.445	399.03	 -4.34
 0.446	399.03	 -4.35
 0.447	399.03	 -4.36
 0.448	399.02	 -4.37
 0.449	399.02	 -4.38
 0.450	399.01	 -4.38
 0.451	399.01	 -4.39
 0.452	399.00	 -4.40
 0.453	399.00	 -4.41
 0.454	398.99	 -4.42
 0.455	398.99	 -4.43
 0.456	398.99	 -4.44
 0.457	398.98	 -4.45
 0.458	398.98	 -4.46
 0.459	398.97	 -4.47
 0.460	398.97	 -4.48
 0.461	398.96	 -4.49
 0.462	398.96	 -4.50
 0.463	398.95	 -4.51
 0.464	398.95	 -4.52
 0.465	398.95	 -4.53
 0.466	398.94	 -4.54
 0.467	398.94	 -4.55
 0.468	398.93	 -4.56
 0.469	398.93	 -4.57
 0.470	398.92	 -4.58
 0.471	398.92	 -4.59
 0.472	398.91	 -4.60
 0.473	398.91	 -4.61
 0.474	398.90	 -4.62
 0.475	398.90	 -4.63
 0.476	398.90	 -4.63
 0.477	398.89	 -4.64
 0.478	398.89	 -4.65
 0.479	398.88	 -4.66
 0.480	398.88	 -4.67
 0.481	398.87	 -4.68
 0.482	398.87	 -4.69
 0.483	398.86	 -4.70
 0.484	398.86	 -4.71
 0.485	398.85	 -4.72
 0.486	398.85	 -4.73
 0.487	398.84	 -4.74
 0.488	398.84	 -4.75
 0.489	398.83	 -4.76
 0.490	398.83	 -4.77
 0.491	398.82	 -4.78
 0.492	398.82	 -4.79
 0.493	398.82	 -4.80
 0.494	398.81	 -4.81
 0.495	398.81	 -4.82
 0.496	398.80	 -4.83
 0.497	398.80	 -4.84
 0.498	398.79	 -4.85
 0.499	398.79	 -4.86
 0.500	398.78	 -4.86
 0.501	398.78	 -4.87
 0.502	398.77	 -4.88
 0.503	398.77	 -4.89
 0.504	398.76	 -4.90
 0.505	398.76	 -4.91
 0.506	398.75	 -4.92
 0.507	398.75	 -4.93
 0.508	398.74	 -4.94
 0.509	398.74	 -4.95
 0.510	398.73	 -4.96
 0.511	398.73	 -4.97
 0.512	398.72	 -4.98
 0.513	398.72	 -4.99
 0.514	398.71	 -5.00
 0.515	398.71	 -5.01
 0.516	398.70	 -5.02
 0.517	398.70	 -5.03
 0.518	398.69	 -5.04
 0.519	398.69	 -5.05
 0.520	398.68	 -5.06
 0.521	398.68	 -5.07
 0.522	398.67	 -5.07
 0.523	398.67	 -5.08
 0.524	398.66	 -5.09
 0.525	398.66	 -5.10
 0.526	398.65	 -5.11
 0.527	398.65	 -5.12
 0.528	398.64	 -5.13
 0.529	398.64	 -5.14
 0.530	398.63	 -5.15
 0.531	398.63	 -5.16
 0.532	398.62	 -5.17
 0.533	398.62	 -5.18
 0.534	398.61	 -5.19
 0.535	398.61	 -5.20
 0.536	398.60	 -5.21
 0.537	398.59	 -5.22
 0.538	398.59	 -5.23
 0.539	398.58	 -5.24
 0.540	398.58	 -5.25
 0.541	398.57	 -5.26
 0.542	398.57	 -5.27
 0.543	398.56	 -5.28
 0.544	398.56	 -5.28
 0.545	398.55	 -5.29
 0.546	398.55	 -5.30
 0.547	398.54	 -5.31
 0.548	398.54	 -5.32
 0.549	398.53	 -5.33
 0.550	398.53	 -5.34
 0.551	398.52	 -5.35
 0.552	398.52	 -5.36
 0.553	398.51	 -5.37
 0.554	398.50	 -5.38
 0.555	398.50	 -5.39
 0.556	398.49	 -5.40
 0.557	398.49	 -5.41
 0.558	398.48	 -5.42
 0.559	398.48	 -5.43
 0.560	398.47	 -5.44
 0.561	398.47	 -5.45
 0.562	398.46	 -5.46
 0.563	398.46	 -5.47
 0.564	398.45	 -5.47
 0.565	398.45	 -5.48
 0.566	398.44	 -5.49
 0.567	398.43	 -5.50
 0.568	398.43	 -5.51
 0.569	398.42	 -5.52
 0.570	398.42	 -5.53
 0.571	398.41	 -5.54
 0.572	398.41	 -5.55
 0.573	398.40	 -5.56
 0.574	398.40	 -5.57
 0.575	398.39	 -5.58
 0.576	398.38	 -5.59
 0.577	398.38	 -5.60
 0.578	398.37	 -5.61
 0.579	398.37	 -5.62
 0.580	398.36	 -5.63
 0.581	398.36	 -5.64
 0.582	398.35	 -5.65
 0.583	398.35	 -5.66
 0.584	398.34	 -5.66
 0.585	398.33	 -5.67
 0.586	398.33	 -5.68
 0.587	398.32	 -5.69
 0.588	398.32	 -5.70
 0.589	398.31	 -5.71
 0.590	398.31	 -5.72
 0.591	398.30	 -5.73
 0.592	398.29	 -5.74
 0.593	398.29	 -5.75
 0.594	398.28	 -5.76
 0.595	398.28	 -5.77
 0.596	398.27	 -5.78
 0.597	398.26	 -5.79
 0.598	398.26	 -5.80
 0.599	398.25	 -5.81
 0.600	398.25	 -5.82
 0.601	398.24	 -5.83
 0.602	398.24	 -5.84
 0.603	398.23	 -5.84
 0.604	398.22	 -5.85
 0.605	398.22	 -5.86
 0.606	398.21	 -5.87
 0.607	398.21	 -5.88
 0.608	398.20	 -5.89
 0.609	398.19	 -5.90
 0.610	398.19	 -5.91
 0.611	398.18	 -5.92
 0.612	398.18	 -5.93
 0.613	398.17	 -5.94
 0.614	398.17	 -5.95
 0.615	398.16	 -5.96
 0.616	398.15	 -5.97
 0.617	398.15	 -5.98
 0.618	398.14	 -5.99
 0.619	398.14	 -6.00
 0.620	398.13	 -6.01
 0.621	398.12	 -6.01
 0.622	398.12	 -6.02
 0.623	398.11	 -6.03
 0.624	398.11	 -6.04
 0.625	398.10	 -6.05
 0.626	398.09	 -6.06
 0.627	398.09	 -6.07
 0.628	398.08	 -6.08
 0.629	398.08	 -6.09
 0.630	398.07	 -6.10
 0.631	398.06	 -6.11
 0.632	398.06	 -6.12
 0.633	398.05	 -6.13
 0.634	398.04	 -6.14
 0.635	398.04	 -6.15
 0.636	398.03	 -6.16
 0.637	398.03	 -6.17
 0.638	398.02	 -6.18
 0.639	398.01	 -6.18
 0.640	398.01	 -6.19
 0.641	398.00	 -6.20
 0.642	398.00	 -6.21
 0.643	397.99	 -6.22
 0.644	397.98	 -6.23
 0.645	397.98	 -6.24
 0.646	397.97	 -6.25
 0.647	397.96	 -6.26
 0.648	397.96	 -6.27
 0.649	397.95	 -6.28
 0.650	397.95	 -6.29
 0.651	397.94	 -6.30
 0.652	397.93	 -6.31
 0.653	397.93	 -6.32
 0.654	397.92	 -6.33
 0.655	397.91	 -6.34
 0.656	397.91	 -6.34
 0.657	397.90	 -6.35
 0.658	397.89	 -6.36
 0.659	397.89	 -6.37
 0.660	397.88	 -6.38
 0.661	397.88	 -6.39
 0.662	397.87	 -6.40
 0.663	397.86	 -6.41
 0.664	397.86	 -6.42
 0.665	397.85	 -6.43
 0.666	397.84	 -6.44
 0.667	397.84	 -6.45
 0.668	397.83	 -6.46
 0.669	397.82	 -6.47
 0.670	397.82	 -6.48
 0.671	397.81	 -6.49
 0.672	397.80	 -6.49
 0.673	397.80	 -6.50
 0.674	397.79	 -6.51
 0.675	397.79	 -6.52
 0.676	397.78	 -6.53
 0.677	397.77	 -6.54
 0.678	397.77	 -6.55
 0.679	397.76	 -6.56
 0.680	397.75	 -6.57
 0.681	397.75	 -6.58
 0.682	397.74	 -6.59
 0.683	397.73	 -6.60
 0.684	397.73	 -6.61
 0.685	397.72	 -6.62
 0.686	397.71	 -6.63
 0.687	397.71	 -6.64
 0.688	397.70	 -6.64
 0.689	397.69	 -6.65
 0.690	397.69	 -6.66
 0.691	397.68	 -6.67
 0.692	397.67	 -6.68
 0.693	397.67	 -6.69
 0.694	397.66	 -6.70
 0.695	397.65	 -6.71
 0.696	397.65	 -6.72
 0.697	397.64	 -6.73
 0.698	397.63	 -6.74
 0.699	397.63	 -6.75
 0.700	397.62	 -6.76
 0.701	397.61	 -6.77
 0.702	397.61	 -6.78
 0.703	397.60	 -6.79
 0.704	397.59	 -6.79
 0.705	397.59	 -6.80
 0.706	397.58	 -6.81
 0.707	397.57	 -6.82
 0.708	397.56	 -6.83
 0.709	397.56	 -6.84
 0.710	397.55	 -6.85
 0.711	397.54	 -6.86
 0.712	397.54	 -6.87
 0.713	397.53	 -6.88
 0.714	397.52	 -6.89
 0.715	397.52	 -6.90
 0.716	397.51	 -6.91
 0.717	397.50	 -6.92
 0.718	397.50	 -6.93
 0.719	397.49	 -6.93
 0.720	397.48	 -6.94
 0.721	397.48	 -6.95
 0.722	397.47	 -6.96
 0.723	397.46	 -6.97
 0.724	397.45	 -6.98
 0.725	397.45	 -6.99
 0.726	397.44	 -7.00
 0.727	397.43	 -7.01
 0.728	397.43	 -7.02
 0.729	397.42	 -7.03
 0.730	397.41	 -7.04
 0.731	397.41	 -7.05
 0.732	397.40	 -7.06
 0.733	397.39	 -7.06
 0.734	397.38	 -7.07
 0.735	397.38	 -7.08
 0.736	397.37	 -7.09
 0.737	397.36	 -7.10
 0.738	397.36	 -7.11
 0.739	397.35	 -7.12
 0.740	397.34	 -7.13
 0.741	397.33	 -7.14
 0.742	397.33	 -7.15
 0.743	397.32	 -7.16
 0.744	397.31	 -7.17
 0.745	397.31	 -7.18
 0.746	397.30	 -7.19
 0.747	397.29	 -7.19
 0.748	397.28	 -7.20
 0.749	397.28	 -7.21
 0.750	397.27	 -7.22
 0.751	397.26	 -7.23
 0.752	397.26	 -7.24
 0.753	397.25	 -7.25
 0.754	397.24	 -7.26
 0.755	397.23	 -7.27
 0.756	397.23	 -7.28
 0.757	397.22	 -7.29
 0.758	397.21	 -7.30
 0.759	397.20	 -7.31
 0.760	397.20	 -7.32
 0.761	397.19	 -7.32
 0.762	397.18	 -7.33
 0.763	397.18	 -7.34
 0.764	397.17	 -7.35
 0.765	397.16	 -7.36
 0.766	397.15	 -7.37
 0.767	397.15	 -7.38
 0.768	397.14	 -7.39
 0.769	397.13	 -7.40
 0.770	397.12	 -7.41
 0.771	397.12	 -7.42
 0.772	397.11	 -7.43
 0.773	397.10	 -7.44
 0.774	397.09	 -7.44
 0.775	397.09	 -7.45
 0.776	397.08	 -7.46
 0.777	397.07	 -7.47
 0.778	397.06	 -7.48
 0.779	397.06	 -7.49
 0.780	397.05	 -7.50
 0.781	397.04	 -7.51
 0.782	397.03	 -7.52
 0.783	397.03	 -7.53
 0.784	397.02	 -7.54
 0.785	397.01	 -7.55
 0.786	397.00	 -7.56
 0.787	397.00	 -7.56
 0.788	396.99	 -7.57
 0.789	396.98	 -7.58
 0.790	396.97	 -7.59
 0.791	396.97	 -7.60
 0.792	396.96	 -7.61
 0.793	396.95	 -7.62
 0.794	396.94	 -7.63
 0.795	396.94	 -7.64
 0.796	396.93	 -7.65
 0.797	396.92	 -7.66
 0.798	396.91	 -7.67
 0.799	396.91	 -7.68
 0.800	396.90	 -7.68
 0.801	396.89	 -7.69
 0.802	396.88	 -7.70
 0.803	396.87	 -7.71
 0.804	396.87	 -7.72
 0.805	396.86	 -7.73
 0.806	396.85	 -7.74
 0.807	396.84	 -7.75
 0.808	396.84	 -7.76
 0.809	396.83	 -7.77
 0.810	396.82	 -7.78
 0.811	396.81	 -7.79
 0.812	396.80	 -7.80
 0.813	396.80	 -7.80
 0.814	396.79	 -7.81
 0.815	396.78	 -7.82
 0.816	396.77	 -7.83
 0.817	396.77	 -7.84
 0.818	396.76	 -7.85
 0.819	396.75	 -7.86
 0.820	396.74	 -7.87
 0.821	396.73	 -7.88
 0.822	396.73	 -7.89
 0.823	396.72	 -7.90
 0.824	396.71	 -7.91
 0.825	396.70	 -7.91
 0.826	396.69	 -7.92
 0.827	396.69	 -7.93
 0.828	396.68	 -7.94
 0.829	396.67	 -7.95
 0.830	396.66	 -7.96
 0.831	396.66	 -7.97
 0.832	396.65	 -7.98
 0.833	396.64	 -7.99
 0.834	396.63	 -8.00
 0.835	396.62	 -8.01
 0.836	396.62	 -8.02
 0.837	396.61	 -8.02
 0.838	396.60	 -8.03
 0.839	396.59	 -8.04
 0.840	396.58	 -8.05
 0.841	396.57	 -8.06
 0.842	396.57	 -8.07
 0.843	396.56	 -8.08
 0.844	396.55	 -8.09
 0.845	396.54	 -8.10
 0.846	396.53	 -8.11
 0.847	396.53	 -8.12
 0.848	396.52	 -8.13
 0.849	396.51	 -8.13
 0.850	396.50	 -8.14
 0.851	396.49	 -8.15
 0.852	396.49	 -8.16
 0.853	396.48	 -8.17
 0.854	396.47	 -8.18
 0.855	396.46	 -8.19
 0.856	396.45	 -8.20
 0.857	396.44	 -8.21
 0.858	396.44	 -8.22
 0.859	396.43	 -8.23
 0.860	396.42	 -8.23
 0.861	396.41	 -8.24
 0.862	396.40	 -8.25
 0.863	396.40	 -8.26
 0.864	396.39	 -8.27
 0.865	396.38	 -8.28
 0.866	396.37	 -8.29
 0.867	396.36	 -8.30
 0.868	396.35	 -8.31
 0.869	396.35	 -8.32
 0.870	396.34	 -8.33
 0.871	396.33	 -8.33
 0.872	396.32	 -8.34
 0.873	396.31	 -8.35
 0.874	396.30	 -8.36
 0.875	396.30	 -8.37
 0.876	396.29	 -8.38
 0.877	396.28	 -8.39
 0.878	396.27	 -8.40
 0.879	396.26	 -8.41
 0.880	396.25	 -8.42
 0.881	396.25	 -8.43
 0.882	396.24	 -8.43
 0.883	396.23	 -8.44
 0.884	396.22	 -8.45
 0.885	396.21	 -8.46
 0.886	396.20	 -8.47
 0.887	396.19	 -8.48
 0.888	396.19	 -8.49
 0.889	396.18	 -8.50
 0.890	396.17	 -8.51
 0.891	396.16	 -8.52
 0.892	396.15	 -8.53
 0.893	396.14	 -8.53
 0.894	396.14	 -8.54
 0.895	396.13	 -8.55
 0.896	396.12	 -8.56
 0.897	396.11	 -8.57
 0.898	396.10	 -8.58
 0.899	396.09	 -8.59
 0.900	396.08	 -8.60
 0.901	396.08	 -8.61
 0.902	396.07	 -8.62
 0.903	396.06	 -8.63
 0.904	396.05	 -8.63
 0.905	396.04	 -8.64
 0.906	396.03	 -8.65
 0.907	396.02	 -8.66
 0.908	396.01	 -8.67
 0.909	396.01	 -8.68
 0.910	396.00	 -8.69
 0.911	395.99	 -8.70
 0.912	395.98	 -8.71
 0.913	395.97	 -8.72
 0.914	395.96	 -8.72
 0.915	395.95	 -8.73
 0.916	395.95	 -8.74
 0.917	395.94	 -8.75
 0.918	395.93	 -8.76
 0.919	395.92	 -8.77
 0.920	395.91	 -8.78
 0.921	395.90	 -8.79
 0.922	395.89	 -8.80
 0.923	395.88	 -8.81
 0.924	395.87	 -8.81
 0.925	395.87	 -8.82
 0.926	395.86	 -8.83
 0.927	395.85	 -8.84
 0.928	395.84	 -8.85
 0.929	395.83	 -8.86
 0.930	395.82	 -8.87
 0.931	395.81	 -8.88
 0.932	395.80	 -8.89
