 0.900	        6.89	        5.56
 0.901	        6.89	        5.56
 0.902	        6.89	        5.56
 0.903	        6.88	        5.55
 0.904	        6.88	        5.55
 0.905	        6.88	        5.55
 0.906	        6.87	        5.55
 0.907	        6.87	        5.55
 0.908	        6.86	        5.54
 0.909	        6.86	        5.54
 0.910	        6.86	        5.54
 0.911	        6.85	        5.54
 0.912	        6.85	        5.54
 0.913	        6.85	        5.53
 0.914	        6.84	        5.53
 0.915	        6.84	        5.53
 0.916	        6.84	        5.53
 0.917	        6.83	        5.53
 0.918	        6.83	        5.52
 0.919	        6.83	        5.52
 0.920	        6.82	        5.52
 0.921	        6.82	        5.52
 0.922	        6.82	        5.52
 0.923	        6.81	        5.51
 0.924	        6.81	        5.51
 0.925	        6.81	        5.51
 0.926	        6.80	        5.51
 0.927	        6.80	        5.51
 0.928	        6.80	        5.50
 0.929	        6.79	        5.50
 0.930	        6.79	        5.50
 0.931	        6.79	        5.50
 0.932	        6.78	        5.50
