 0.114	  1.40	 -1.54
 0.115	  1.40	 -1.55
 0.116	  1.40	 -1.56
 0.117	  1.40	 -1.57
 0.118	  1.40	 -1.58
 0.119	  1.40	 -1.59
 0.120	  1.40	 -1.60
 0.121	  1.39	 -1.61
 0.122	  1.39	 -1.62
 0.123	  1.39	 -1.63
 0.124	  1.39	 -1.64
 0.125	  1.39	 -1.65
 0.126	  1.39	 -1.65
 0.127	  1.38	 -1.66
 0.128	  1.38	 -1.67
 0.129	  1.38	 -1.68
 0.130	  1.38	 -1.69
 0.131	  1.38	 -1.70
 0.132	  1.38	 -1.71
 0.133	  1.37	 -1.72
 0.134	  1.37	 -1.73
 0.135	  1.37	 -1.74
 0.136	  1.37	 -1.75
 0.137	  1.37	 -1.75
 0.138	  1.36	 -1.76
 0.139	  1.36	 -1.77
 0.140	  1.36	 -1.78
 0.141	  1.36	 -1.79
 0.142	  1.36	 -1.80
 0.143	  1.36	 -1.80
 0.144	  1.35	 -1.81
 0.145	  1.35	 -1.82
 0.146	  1.35	 -1.83
 0.147	  1.35	 -1.84
 0.148	  1.35	 -1.84
 0.149	  1.35	 -1.85
 0.150	  1.34	 -1.86
 0.151	  1.34	 -1.87
 0.152	  1.34	 -1.87
 0.153	  1.34	 -1.88
 0.154	  1.34	 -1.89
 0.155	  1.33	 -1.89
 0.156	  1.33	 -1.90
 0.157	  1.33	 -1.91
 0.158	  1.33	 -1.91
 0.159	  1.33	 -1.92
 0.160	  1.32	 -1.93
 0.161	  1.32	 -1.93
 0.162	  1.32	 -1.94
 0.163	  1.32	 -1.95
 0.164	  1.32	 -1.95
 0.165	  1.31	 -1.96
 0.166	  1.31	 -1.96
 0.167	  1.31	 -1.97
 0.168	  1.31	 -1.98
 0.169	  1.31	 -1.98
 0.170	  1.30	 -1.99
 0.171	  1.30	 -1.99
 0.172	  1.30	 -2.00
 0.173	  1.30	 -2.00
 0.174	  1.30	 -2.01
 0.175	  1.29	 -2.01
 0.176	  1.29	 -2.02
 0.177	  1.29	 -2.02
 0.178	  1.29	 -2.03
 0.179	  1.29	 -2.03
 0.180	  1.28	 -2.04
 0.181	  1.28	 -2.04
 0.182	  1.28	 -2.05
 0.183	  1.28	 -2.05
 0.184	  1.28	 -2.05
 0.185	  1.27	 -2.06
 0.186	  1.27	 -2.06
 0.187	  1.27	 -2.07
 0.188	  1.27	 -2.07
 0.189	  1.27	 -2.07
 0.190	  1.26	 -2.08
 0.191	  1.26	 -2.08
 0.192	  1.26	 -2.08
 0.193	  1.26	 -2.09
 0.194	  1.26	 -2.09
 0.195	  1.25	 -2.09
 0.196	  1.25	 -2.10
 0.197	  1.25	 -2.10
 0.198	  1.25	 -2.10
 0.199	  1.25	 -2.10
 0.200	  1.24	 -2.11
 0.201	  1.24	 -2.11
 0.202	  1.24	 -2.11
 0.203	  1.24	 -2.11
 0.204	  1.23	 -2.11
 0.205	  1.23	 -2.12
 0.206	  1.23	 -2.12
 0.207	  1.23	 -2.12
 0.208	  1.23	 -2.12
 0.209	  1.22	 -2.12
 0.210	  1.22	 -2.12
 0.211	  1.22	 -2.13
 0.212	  1.22	 -2.13
 0.213	  1.22	 -2.13
 0.214	  1.21	 -2.13
 0.215	  1.21	 -2.13
 0.216	  1.21	 -2.13
 0.217	  1.21	 -2.13
 0.218	  1.21	 -2.13
 0.219	  1.20	 -2.13
 0.220	  1.20	 -2.13
 0.221	  1.20	 -2.13
 0.222	  1.20	 -2.13
 0.223	  1.19	 -2.13
 0.224	  1.19	 -2.13
 0.225	  1.19	 -2.13
 0.226	  1.19	 -2.13
 0.227	  1.19	 -2.13
 0.228	  1.18	 -2.13
 0.229	  1.18	 -2.13
 0.230	  1.18	 -2.13
 0.231	  1.18	 -2.13
 0.232	  1.18	 -2.13
 0.233	  1.17	 -2.13
 0.234	  1.17	 -2.13
 0.235	  1.17	 -2.13
 0.236	  1.17	 -2.12
 0.237	  1.16	 -2.12
 0.238	  1.16	 -2.12
 0.239	  1.16	 -2.12
 0.240	  1.16	 -2.12
 0.241	  1.16	 -2.12
 0.242	  1.15	 -2.11
 0.243	  1.15	 -2.11
 0.244	  1.15	 -2.11
 0.245	  1.15	 -2.11
 0.246	  1.15	 -2.10
 0.247	  1.14	 -2.10
 0.248	  1.14	 -2.10
 0.249	  1.14	 -2.10
 0.250	  1.14	 -2.09
 0.251	  1.14	 -2.09
 0.252	  1.13	 -2.09
 0.253	  1.13	 -2.08
 0.254	  1.13	 -2.08
 0.255	  1.13	 -2.08
 0.256	  1.12	 -2.07
 0.257	  1.12	 -2.07
 0.258	  1.12	 -2.07
 0.259	  1.12	 -2.06
 0.260	  1.12	 -2.06
 0.261	  1.11	 -2.06
 0.262	  1.11	 -2.05
 0.263	  1.11	 -2.05
 0.264	  1.11	 -2.04
 0.265	  1.11	 -2.04
 0.266	  1.10	 -2.03
 0.267	  1.10	 -2.03
 0.268	  1.10	 -2.02
 0.269	  1.10	 -2.02
 0.270	  1.10	 -2.01
 0.271	  1.09	 -2.01
 0.272	  1.09	 -2.00
 0.273	  1.09	 -2.00
 0.274	  1.09	 -1.99
 0.275	  1.09	 -1.99
 0.276	  1.08	 -1.98
 0.277	  1.08	 -1.98
 0.278	  1.08	 -1.97
 0.279	  1.08	 -1.97
 0.280	  1.08	 -1.96
 0.281	  1.07	 -1.95
 0.282	  1.07	 -1.95
 0.283	  1.07	 -1.94
 0.284	  1.07	 -1.94
 0.285	  1.07	 -1.93
 0.286	  1.06	 -1.92
 0.287	  1.06	 -1.92
 0.288	  1.06	 -1.91
 0.289	  1.06	 -1.90
 0.290	  1.06	 -1.90
 0.291	  1.05	 -1.89
 0.292	  1.05	 -1.88
 0.293	  1.05	 -1.87
 0.294	  1.05	 -1.87
 0.295	  1.05	 -1.86
 0.296	  1.05	 -1.85
 0.297	  1.04	 -1.84
 0.298	  1.04	 -1.84
 0.299	  1.04	 -1.83
 0.300	  1.04	 -1.82
 0.301	  1.04	 -1.81
 0.302	  1.03	 -1.81
 0.303	  1.03	 -1.80
 0.304	  1.03	 -1.79
 0.305	  1.03	 -1.78
 0.306	  1.03	 -1.77
 0.307	  1.03	 -1.76
 0.308	  1.02	 -1.76
 0.309	  1.02	 -1.75
 0.310	  1.02	 -1.74
 0.311	  1.02	 -1.73
 0.312	  1.02	 -1.72
 0.313	  1.02	 -1.71
 0.314	  1.01	 -1.70
 0.315	  1.01	 -1.69
 0.316	  1.01	 -1.68
 0.317	  1.01	 -1.68
 0.318	  1.01	 -1.67
 0.319	  1.00	 -1.66
 0.320	  1.00	 -1.65
 0.321	  1.00	 -1.64
 0.322	  1.00	 -1.63
 0.323	  1.00	 -1.62
 0.324	  1.00	 -1.61
 0.325	  1.00	 -1.60
 0.326	  0.99	 -1.59
 0.327	  0.99	 -1.58
 0.328	  0.99	 -1.57
 0.329	  0.99	 -1.56
 0.330	  0.99	 -1.55
 0.331	  0.99	 -1.54
 0.332	  0.98	 -1.53
 0.333	  0.98	 -1.51
 0.334	  0.98	 -1.50
 0.335	  0.98	 -1.49
 0.336	  0.98	 -1.48
 0.337	  0.98	 -1.47
 0.338	  0.98	 -1.46
 0.339	  0.97	 -1.45
 0.340	  0.97	 -1.44
 0.341	  0.97	 -1.43
 0.342	  0.97	 -1.42
 0.343	  0.97	 -1.40
 0.344	  0.97	 -1.39
 0.345	  0.97	 -1.38
 0.346	  0.96	 -1.37
 0.347	  0.96	 -1.36
 0.348	  0.96	 -1.35
 0.349	  0.96	 -1.34
 0.350	  0.96	 -1.32
 0.351	  0.96	 -1.31
 0.352	  0.96	 -1.30
 0.353	  0.95	 -1.29
 0.354	  0.95	 -1.28
 0.355	  0.95	 -1.26
 0.356	  0.95	 -1.25
 0.357	  0.95	 -1.24
 0.358	  0.95	 -1.23
 0.359	  0.95	 -1.21
 0.360	  0.95	 -1.20
 0.361	  0.94	 -1.19
 0.362	  0.94	 -1.18
 0.363	  0.94	 -1.16
 0.364	  0.94	 -1.15
 0.365	  0.94	 -1.14
 0.366	  0.94	 -1.13
 0.367	  0.94	 -1.11
 0.368	  0.94	 -1.10
 0.369	  0.94	 -1.09
 0.370	  0.93	 -1.07
 0.371	  0.93	 -1.06
 0.372	  0.93	 -1.05
 0.373	  0.93	 -1.03
 0.374	  0.93	 -1.02
 0.375	  0.93	 -1.01
 0.376	  0.93	 -0.99
 0.377	  0.93	 -0.98
 0.378	  0.93	 -0.97
 0.379	  0.93	 -0.95
 0.380	  0.92	 -0.94
 0.381	  0.92	 -0.93
 0.382	  0.92	 -0.91
 0.383	  0.92	 -0.90
 0.384	  0.92	 -0.89
 0.385	  0.92	 -0.87
 0.386	  0.92	 -0.86
 0.387	  0.92	 -0.84
 0.388	  0.92	 -0.83
 0.389	  0.92	 -0.82
 0.390	  0.92	 -0.80
 0.391	  0.91	 -0.79
 0.392	  0.91	 -0.77
 0.393	  0.91	 -0.76
 0.394	  0.91	 -0.75
 0.395	  0.91	 -0.73
 0.396	  0.91	 -0.72
 0.397	  0.91	 -0.70
 0.398	  0.91	 -0.69
 0.399	  0.91	 -0.67
 0.400	  0.91	 -0.66
 0.401	  0.91	 -0.65
 0.402	  0.91	 -0.63
 0.403	  0.91	 -0.62
 0.404	  0.91	 -0.60
 0.405	  0.90	 -0.59
 0.406	  0.90	 -0.57
 0.407	  0.90	 -0.56
 0.408	  0.90	 -0.54
 0.409	  0.90	 -0.53
 0.410	  0.90	 -0.51
 0.411	  0.90	 -0.50
 0.412	  0.90	 -0.49
 0.413	  0.90	 -0.47
 0.414	  0.90	 -0.46
 0.415	  0.90	 -0.44
 0.416	  0.90	 -0.43
 0.417	  0.90	 -0.41
 0.418	  0.90	 -0.40
 0.419	  0.90	 -0.38
 0.420	  0.90	 -0.37
 0.421	  0.90	 -0.35
 0.422	  0.90	 -0.34
 0.423	  0.90	 -0.32
 0.424	  0.90	 -0.31
 0.425	  0.90	 -0.29
 0.426	  0.90	 -0.28
 0.427	  0.90	 -0.26
 0.428	  0.89	 -0.25
 0.429	  0.89	 -0.23
 0.430	  0.89	 -0.22
 0.431	  0.89	 -0.20
 0.432	  0.89	 -0.19
 0.433	  0.89	 -0.17
 0.434	  0.89	 -0.16
 0.435	  0.89	 -0.14
 0.436	  0.89	 -0.13
 0.437	  0.89	 -0.11
 0.438	  0.89	 -0.10
 0.439	  0.89	 -0.08
 0.440	  0.89	 -0.07
 0.441	  0.89	 -0.05
 0.442	  0.89	 -0.03
 0.443	  0.89	 -0.02
 0.444	  0.89	 -0.00
 0.445	  0.89	  0.01
 0.446	  0.89	  0.03
 0.447	  0.89	  0.04
 0.448	  0.89	  0.06
 0.449	  0.89	  0.07
 0.450	  0.89	  0.09
 0.451	  0.89	  0.10
 0.452	  0.89	  0.12
 0.453	  0.89	  0.13
 0.454	  0.89	  0.15
 0.455	  0.89	  0.16
 0.456	  0.89	  0.18
 0.457	  0.89	  0.19
 0.458	  0.89	  0.21
 0.459	  0.89	  0.22
 0.460	  0.89	  0.24
 0.461	  0.89	  0.25
 0.462	  0.90	  0.27
 0.463	  0.90	  0.28
 0.464	  0.90	  0.30
 0.465	  0.90	  0.31
 0.466	  0.90	  0.33
 0.467	  0.90	  0.34
 0.468	  0.90	  0.36
 0.469	  0.90	  0.37
 0.470	  0.90	  0.39
 0.471	  0.90	  0.40
 0.472	  0.90	  0.42
 0.473	  0.90	  0.43
 0.474	  0.90	  0.45
 0.475	  0.90	  0.46
 0.476	  0.90	  0.48
 0.477	  0.90	  0.49
 0.478	  0.90	  0.51
 0.479	  0.90	  0.52
 0.480	  0.90	  0.54
 0.481	  0.90	  0.55
 0.482	  0.90	  0.57
 0.483	  0.90	  0.58
 0.484	  0.90	  0.59
 0.485	  0.91	  0.61
 0.486	  0.91	  0.62
 0.487	  0.91	  0.64
 0.488	  0.91	  0.65
 0.489	  0.91	  0.67
 0.490	  0.91	  0.68
 0.491	  0.91	  0.70
 0.492	  0.91	  0.71
 0.493	  0.91	  0.73
 0.494	  0.91	  0.74
 0.495	  0.91	  0.75
 0.496	  0.91	  0.77
 0.497	  0.91	  0.78
 0.498	  0.91	  0.80
 0.499	  0.91	  0.81
 0.500	  0.92	  0.82
 0.501	  0.92	  0.84
 0.502	  0.92	  0.85
 0.503	  0.92	  0.87
 0.504	  0.92	  0.88
 0.505	  0.92	  0.89
 0.506	  0.92	  0.91
 0.507	  0.92	  0.92
 0.508	  0.92	  0.94
 0.509	  0.92	  0.95
 0.510	  0.92	  0.96
 0.511	  0.93	  0.98
 0.512	  0.93	  0.99
 0.513	  0.93	  1.00
 0.514	  0.93	  1.02
 0.515	  0.93	  1.03
 0.516	  0.93	  1.04
 0.517	  0.93	  1.06
 0.518	  0.93	  1.07
 0.519	  0.93	  1.08
 0.520	  0.93	  1.10
 0.521	  0.94	  1.11
 0.522	  0.94	  1.12
 0.523	  0.94	  1.14
 0.524	  0.94	  1.15
 0.525	  0.94	  1.16
 0.526	  0.94	  1.17
 0.527	  0.94	  1.19
 0.528	  0.94	  1.20
 0.529	  0.95	  1.21
 0.530	  0.95	  1.22
 0.531	  0.95	  1.24
 0.532	  0.95	  1.25
 0.533	  0.95	  1.26
 0.534	  0.95	  1.27
 0.535	  0.95	  1.29
 0.536	  0.95	  1.30
 0.537	  0.96	  1.31
 0.538	  0.96	  1.32
 0.539	  0.96	  1.33
 0.540	  0.96	  1.35
 0.541	  0.96	  1.36
 0.542	  0.96	  1.37
 0.543	  0.96	  1.38
 0.544	  0.96	  1.39
 0.545	  0.97	  1.41
 0.546	  0.97	  1.42
 0.547	  0.97	  1.43
 0.548	  0.97	  1.44
 0.549	  0.97	  1.45
 0.550	  0.97	  1.46
 0.551	  0.97	  1.47
 0.552	  0.98	  1.48
 0.553	  0.98	  1.50
 0.554	  0.98	  1.51
 0.555	  0.98	  1.52
 0.556	  0.98	  1.53
 0.557	  0.98	  1.54
 0.558	  0.99	  1.55
 0.559	  0.99	  1.56
 0.560	  0.99	  1.57
 0.561	  0.99	  1.58
 0.562	  0.99	  1.59
 0.563	  0.99	  1.60
 0.564	  0.99	  1.61
 0.565	  1.00	  1.62
 0.566	  1.00	  1.63
 0.567	  1.00	  1.64
 0.568	  1.00	  1.65
 0.569	  1.00	  1.66
 0.570	  1.00	  1.67
 0.571	  1.01	  1.68
 0.572	  1.01	  1.69
 0.573	  1.01	  1.70
 0.574	  1.01	  1.71
 0.575	  1.01	  1.72
 0.576	  1.01	  1.73
 0.577	  1.02	  1.74
 0.578	  1.02	  1.74
 0.579	  1.02	  1.75
 0.580	  1.02	  1.76
 0.581	  1.02	  1.77
 0.582	  1.03	  1.78
 0.583	  1.03	  1.79
 0.584	  1.03	  1.80
 0.585	  1.03	  1.81
 0.586	  1.03	  1.81
 0.587	  1.03	  1.82
 0.588	  1.04	  1.83
 0.589	  1.04	  1.84
 0.590	  1.04	  1.85
 0.591	  1.04	  1.85
 0.592	  1.04	  1.86
 0.593	  1.05	  1.87
 0.594	  1.05	  1.88
 0.595	  1.05	  1.88
 0.596	  1.05	  1.89
 0.597	  1.05	  1.90
 0.598	  1.05	  1.91
 0.599	  1.06	  1.91
 0.600	  1.06	  1.92
 0.601	  1.06	  1.93
 0.602	  1.06	  1.93
 0.603	  1.06	  1.94
 0.604	  1.07	  1.95
 0.605	  1.07	  1.95
 0.606	  1.07	  1.96
 0.607	  1.07	  1.97
 0.608	  1.07	  1.97
 0.609	  1.08	  1.98
 0.610	  1.08	  1.98
 0.611	  1.08	  1.99
 0.612	  1.08	  2.00
 0.613	  1.08	  2.00
 0.614	  1.09	  2.01
 0.615	  1.09	  2.01
 0.616	  1.09	  2.02
 0.617	  1.09	  2.02
 0.618	  1.09	  2.03
 0.619	  1.10	  2.03
 0.620	  1.10	  2.04
 0.621	  1.10	  2.04
 0.622	  1.10	  2.05
 0.623	  1.10	  2.05
 0.624	  1.11	  2.06
 0.625	  1.11	  2.06
 0.626	  1.11	  2.07
 0.627	  1.11	  2.07
 0.628	  1.11	  2.08
 0.629	  1.12	  2.08
 0.630	  1.12	  2.08
 0.631	  1.12	  2.09
 0.632	  1.12	  2.09
 0.633	  1.12	  2.10
 0.634	  1.13	  2.10
 0.635	  1.13	  2.10
 0.636	  1.13	  2.11
 0.637	  1.13	  2.11
 0.638	  1.14	  2.11
 0.639	  1.14	  2.12
 0.640	  1.14	  2.12
 0.641	  1.14	  2.12
 0.642	  1.14	  2.12
 0.643	  1.15	  2.13
 0.644	  1.15	  2.13
 0.645	  1.15	  2.13
 0.646	  1.15	  2.13
 0.647	  1.15	  2.14
 0.648	  1.16	  2.14
 0.649	  1.16	  2.14
 0.650	  1.16	  2.14
 0.651	  1.16	  2.14
 0.652	  1.17	  2.14
 0.653	  1.17	  2.15
 0.654	  1.17	  2.15
 0.655	  1.17	  2.15
 0.656	  1.17	  2.15
 0.657	  1.18	  2.15
 0.658	  1.18	  2.15
 0.659	  1.18	  2.15
 0.660	  1.18	  2.15
 0.661	  1.18	  2.16
 0.662	  1.19	  2.16
 0.663	  1.19	  2.16
 0.664	  1.19	  2.16
 0.665	  1.19	  2.16
 0.666	  1.20	  2.16
 0.667	  1.20	  2.16
 0.668	  1.20	  2.16
 0.669	  1.20	  2.16
 0.670	  1.20	  2.16
 0.671	  1.21	  2.16
 0.672	  1.21	  2.16
 0.673	  1.21	  2.15
 0.674	  1.21	  2.15
 0.675	  1.21	  2.15
 0.676	  1.22	  2.15
 0.677	  1.22	  2.15
 0.678	  1.22	  2.15
 0.679	  1.22	  2.15
 0.680	  1.23	  2.15
 0.681	  1.23	  2.15
 0.682	  1.23	  2.14
 0.683	  1.23	  2.14
 0.684	  1.23	  2.14
 0.685	  1.24	  2.14
 0.686	  1.24	  2.14
 0.687	  1.24	  2.14
 0.688	  1.24	  2.13
 0.689	  1.24	  2.13
 0.690	  1.25	  2.13
 0.691	  1.25	  2.13
 0.692	  1.25	  2.12
 0.693	  1.25	  2.12
 0.694	  1.26	  2.12
 0.695	  1.26	  2.11
 0.696	  1.26	  2.11
 0.697	  1.26	  2.11
 0.698	  1.26	  2.11
 0.699	  1.27	  2.10
 0.700	  1.27	  2.10
 0.701	  1.27	  2.09
 0.702	  1.27	  2.09
 0.703	  1.27	  2.09
 0.704	  1.28	  2.08
 0.705	  1.28	  2.08
 0.706	  1.28	  2.08
 0.707	  1.28	  2.07
 0.708	  1.28	  2.07
 0.709	  1.29	  2.06
 0.710	  1.29	  2.06
 0.711	  1.29	  2.05
 0.712	  1.29	  2.05
 0.713	  1.29	  2.04
 0.714	  1.30	  2.04
 0.715	  1.30	  2.03
 0.716	  1.30	  2.03
 0.717	  1.30	  2.02
 0.718	  1.31	  2.02
 0.719	  1.31	  2.01
 0.720	  1.31	  2.01
 0.721	  1.31	  2.00
 0.722	  1.31	  2.00
 0.723	  1.32	  1.99
 0.724	  1.32	  1.98
 0.725	  1.32	  1.98
 0.726	  1.32	  1.97
 0.727	  1.32	  1.97
 0.728	  1.33	  1.96
 0.729	  1.33	  1.95
 0.730	  1.33	  1.95
 0.731	  1.33	  1.94
 0.732	  1.33	  1.93
 0.733	  1.33	  1.93
 0.734	  1.34	  1.92
 0.735	  1.34	  1.91
 0.736	  1.34	  1.90
 0.737	  1.34	  1.90
 0.738	  1.34	  1.89
 0.739	  1.35	  1.88
 0.740	  1.35	  1.88
 0.741	  1.35	  1.87
 0.742	  1.35	  1.86
 0.743	  1.35	  1.85
 0.744	  1.36	  1.84
 0.745	  1.36	  1.84
 0.746	  1.36	  1.83
 0.747	  1.36	  1.82
 0.748	  1.36	  1.81
 0.749	  1.36	  1.80
 0.750	  1.37	  1.80
 0.751	  1.37	  1.79
 0.752	  1.37	  1.78
 0.753	  1.37	  1.77
 0.754	  1.37	  1.76
 0.755	  1.38	  1.75
 0.756	  1.38	  1.74
 0.757	  1.38	  1.73
 0.758	  1.38	  1.72
 0.759	  1.38	  1.72
 0.760	  1.38	  1.71
 0.761	  1.39	  1.70
 0.762	  1.39	  1.69
 0.763	  1.39	  1.68
 0.764	  1.39	  1.67
 0.765	  1.39	  1.66
 0.766	  1.39	  1.65
 0.767	  1.40	  1.64
 0.768	  1.40	  1.63
 0.769	  1.40	  1.62
 0.770	  1.40	  1.61
 0.771	  1.40	  1.60
 0.772	  1.40	  1.59
 0.773	  1.41	  1.58
 0.774	  1.41	  1.57
 0.775	  1.41	  1.56
 0.776	  1.41	  1.55
 0.777	  1.41	  1.54
 0.778	  1.41	  1.52
 0.779	  1.41	  1.51
 0.780	  1.42	  1.50
 0.781	  1.42	  1.49
 0.782	  1.42	  1.48
 0.783	  1.42	  1.47
 0.784	  1.42	  1.46
 0.785	  1.42	  1.45
 0.786	  1.43	  1.44
 0.787	  1.43	  1.42
 0.788	  1.43	  1.41
 0.789	  1.43	  1.40
 0.790	  1.43	  1.39
 0.791	  1.43	  1.38
 0.792	  1.43	  1.37
 0.793	  1.43	  1.35
 0.794	  1.44	  1.34
 0.795	  1.44	  1.33
 0.796	  1.44	  1.32
 0.797	  1.44	  1.31
 0.798	  1.44	  1.29
 0.799	  1.44	  1.28
 0.800	  1.44	  1.27
 0.801	  1.45	  1.26
 0.802	  1.45	  1.24
 0.803	  1.45	  1.23
 0.804	  1.45	  1.22
 0.805	  1.45	  1.21
 0.806	  1.45	  1.19
 0.807	  1.45	  1.18
 0.808	  1.45	  1.17
 0.809	  1.46	  1.15
 0.810	  1.46	  1.14
 0.811	  1.46	  1.13
 0.812	  1.46	  1.12
 0.813	  1.46	  1.10
 0.814	  1.46	  1.09
 0.815	  1.46	  1.08
 0.816	  1.46	  1.06
 0.817	  1.46	  1.05
 0.818	  1.47	  1.04
 0.819	  1.47	  1.02
 0.820	  1.47	  1.01
 0.821	  1.47	  1.00
 0.822	  1.47	  0.98
 0.823	  1.47	  0.97
 0.824	  1.47	  0.95
 0.825	  1.47	  0.94
 0.826	  1.47	  0.93
 0.827	  1.47	  0.91
 0.828	  1.47	  0.90
 0.829	  1.48	  0.89
 0.830	  1.48	  0.87
 0.831	  1.48	  0.86
 0.832	  1.48	  0.84
 0.833	  1.48	  0.83
 0.834	  1.48	  0.82
 0.835	  1.48	  0.80
 0.836	  1.48	  0.79
 0.837	  1.48	  0.77
 0.838	  1.48	  0.76
 0.839	  1.48	  0.74
 0.840	  1.48	  0.73
 0.841	  1.49	  0.72
 0.842	  1.49	  0.70
 0.843	  1.49	  0.69
 0.844	  1.49	  0.67
 0.845	  1.49	  0.66
 0.846	  1.49	  0.64
 0.847	  1.49	  0.63
 0.848	  1.49	  0.61
 0.849	  1.49	  0.60
 0.850	  1.49	  0.58
 0.851	  1.49	  0.57
 0.852	  1.49	  0.55
 0.853	  1.49	  0.54
 0.854	  1.49	  0.52
 0.855	  1.49	  0.51
 0.856	  1.49	  0.50
 0.857	  1.50	  0.48
 0.858	  1.50	  0.47
 0.859	  1.50	  0.45
 0.860	  1.50	  0.44
 0.861	  1.50	  0.42
 0.862	  1.50	  0.41
 0.863	  1.50	  0.39
 0.864	  1.50	  0.38
 0.865	  1.50	  0.36
 0.866	  1.50	  0.34
 0.867	  1.50	  0.33
 0.868	  1.50	  0.31
 0.869	  1.50	  0.30
 0.870	  1.50	  0.28
 0.871	  1.50	  0.27
 0.872	  1.50	  0.25
 0.873	  1.50	  0.24
 0.874	  1.50	  0.22
 0.875	  1.50	  0.21
 0.876	  1.50	  0.19
 0.877	  1.50	  0.18
 0.878	  1.50	  0.16
 0.879	  1.50	  0.15
 0.880	  1.50	  0.13
 0.881	  1.50	  0.12
 0.882	  1.50	  0.10
 0.883	  1.50	  0.09
 0.884	  1.50	  0.07
 0.885	  1.50	  0.06
 0.886	  1.50	  0.04
 0.887	  1.50	  0.02
 0.888	  1.50	  0.01
 0.889	  1.50	 -0.01
 0.890	  1.50	 -0.02
 0.891	  1.50	 -0.04
 0.892	  1.50	 -0.05
 0.893	  1.50	 -0.07
 0.894	  1.50	 -0.08
 0.895	  1.50	 -0.10
 0.896	  1.50	 -0.11
 0.897	  1.50	 -0.13
 0.898	  1.50	 -0.14
 0.899	  1.50	 -0.16
 0.900	  1.50	 -0.17
 0.901	  1.50	 -0.19
