 0.100	1999.95	  0.98
 0.101	1999.95	  0.99
 0.102	1999.95	  1.00
 0.103	1999.95	  1.01
 0.104	1999.95	  1.02
 0.105	1999.95	  1.03
 0.106	1999.95	  1.04
 0.107	1999.94	  1.05
 0.108	1999.94	  1.06
 0.109	1999.94	  1.07
 0.110	1999.94	  1.08
 0.111	1999.94	  1.09
 0.112	1999.94	  1.10
 0.113	1999.94	  1.11
 0.114	1999.94	  1.12
 0.115	1999.94	  1.13
 0.116	1999.93	  1.14
 0.117	1999.93	  1.15
 0.118	1999.93	  1.16
 0.119	1999.93	  1.17
 0.120	1999.93	  1.18
 0.121	1999.93	  1.19
 0.122	1999.93	  1.20
 0.123	1999.93	  1.21
 0.124	1999.93	  1.22
 0.125	1999.92	  1.23
 0.126	1999.92	  1.24
 0.127	1999.92	  1.25
 0.128	1999.92	  1.26
 0.129	1999.92	  1.27
 0.130	1999.92	  1.28
 0.131	1999.92	  1.28
 0.132	1999.92	  1.29
 0.133	1999.91	  1.30
 0.134	1999.91	  1.31
 0.135	1999.91	  1.32
 0.136	1999.91	  1.33
 0.137	1999.91	  1.34
 0.138	1999.91	  1.35
 0.139	1999.91	  1.36
 0.140	1999.90	  1.37
 0.141	1999.90	  1.38
 0.142	1999.90	  1.39
 0.143	1999.90	  1.40
 0.144	1999.90	  1.41
 0.145	1999.90	  1.42
 0.146	1999.90	  1.43
 0.147	1999.89	  1.44
 0.148	1999.89	  1.45
 0.149	1999.89	  1.46
 0.150	1999.89	  1.47
 0.151	1999.89	  1.48
 0.152	1999.89	  1.49
 0.153	1999.89	  1.50
 0.154	1999.88	  1.51
 0.155	1999.88	  1.52
 0.156	1999.88	  1.53
 0.157	1999.88	  1.54
 0.158	1999.88	  1.55
 0.159	1999.88	  1.56
 0.160	1999.88	  1.57
 0.161	1999.87	  1.58
 0.162	1999.87	  1.59
 0.163	1999.87	  1.60
 0.164	1999.87	  1.61
 0.165	1999.87	  1.62
 0.166	1999.87	  1.63
 0.167	1999.86	  1.64
 0.168	1999.86	  1.65
 0.169	1999.86	  1.66
 0.170	1999.86	  1.67
 0.171	1999.86	  1.68
 0.172	1999.86	  1.69
 0.173	1999.85	  1.70
 0.174	1999.85	  1.71
 0.175	1999.85	  1.72
 0.176	1999.85	  1.73
 0.177	1999.85	  1.74
 0.178	1999.85	  1.75
 0.179	1999.84	  1.76
 0.180	1999.84	  1.77
 0.181	1999.84	  1.78
 0.182	1999.84	  1.78
 0.183	1999.84	  1.79
 0.184	1999.83	  1.80
 0.185	1999.83	  1.81
 0.186	1999.83	  1.82
 0.187	1999.83	  1.83
 0.188	1999.83	  1.84
 0.189	1999.83	  1.85
 0.190	1999.82	  1.86
 0.191	1999.82	  1.87
 0.192	1999.82	  1.88
 0.193	1999.82	  1.89
 0.194	1999.82	  1.90
 0.195	1999.81	  1.91
 0.196	1999.81	  1.92
 0.197	1999.81	  1.93
 0.198	1999.81	  1.94
 0.199	1999.81	  1.95
 0.200	1999.80	  1.96
 0.201	1999.80	  1.97
 0.202	1999.80	  1.98
 0.203	1999.80	  1.99
 0.204	1999.80	  2.00
 0.205	1999.79	  2.01
 0.206	1999.79	  2.02
 0.207	1999.79	  2.03
 0.208	1999.79	  2.04
 0.209	1999.79	  2.05
 0.210	1999.78	  2.06
 0.211	1999.78	  2.07
 0.212	1999.78	  2.08
 0.213	1999.78	  2.09
 0.214	1999.78	  2.10
 0.215	1999.77	  2.11
 0.216	1999.77	  2.12
 0.217	1999.77	  2.13
 0.218	1999.77	  2.14
 0.219	1999.77	  2.15
 0.220	1999.76	  2.16
 0.221	1999.76	  2.17
 0.222	1999.76	  2.18
 0.223	1999.76	  2.19
 0.224	1999.76	  2.20
 0.225	1999.75	  2.21
 0.226	1999.75	  2.22
 0.227	1999.75	  2.23
 0.228	1999.75	  2.24
 0.229	1999.74	  2.25
 0.230	1999.74	  2.26
 0.231	1999.74	  2.26
 0.232	1999.74	  2.27
 0.233	1999.73	  2.28
 0.234	1999.73	  2.29
 0.235	1999.73	  2.30
 0.236	1999.73	  2.31
 0.237	1999.73	  2.32
 0.238	1999.72	  2.33
 0.239	1999.72	  2.34
 0.240	1999.72	  2.35
 0.241	1999.72	  2.36
 0.242	1999.71	  2.37
 0.243	1999.71	  2.38
 0.244	1999.71	  2.39
 0.245	1999.71	  2.40
 0.246	1999.70	  2.41
 0.247	1999.70	  2.42
 0.248	1999.70	  2.43
 0.249	1999.70	  2.44
 0.250	1999.69	  2.45
 0.251	1999.69	  2.46
 0.252	1999.69	  2.47
 0.253	1999.69	  2.48
 0.254	1999.68	  2.49
 0.255	1999.68	  2.50
 0.256	1999.68	  2.51
 0.257	1999.68	  2.52
 0.258	1999.67	  2.53
 0.259	1999.67	  2.54
 0.260	1999.67	  2.55
 0.261	1999.67	  2.56
 0.262	1999.66	  2.57
 0.263	1999.66	  2.58
 0.264	1999.66	  2.59
 0.265	1999.66	  2.60
 0.266	1999.65	  2.61
 0.267	1999.65	  2.62
 0.268	1999.65	  2.63
 0.269	1999.65	  2.64
 0.270	1999.64	  2.65
 0.271	1999.64	  2.66
 0.272	1999.64	  2.67
 0.273	1999.64	  2.68
 0.274	1999.63	  2.69
 0.275	1999.63	  2.70
 0.276	1999.63	  2.71
 0.277	1999.63	  2.72
 0.278	1999.62	  2.73
 0.279	1999.62	  2.73
 0.280	1999.62	  2.74
 0.281	1999.61	  2.75
 0.282	1999.61	  2.76
 0.283	1999.61	  2.77
 0.284	1999.61	  2.78
 0.285	1999.60	  2.79
 0.286	1999.60	  2.80
 0.287	1999.60	  2.81
 0.288	1999.59	  2.82
 0.289	1999.59	  2.83
 0.290	1999.59	  2.84
 0.291	1999.59	  2.85
 0.292	1999.58	  2.86
 0.293	1999.58	  2.87
 0.294	1999.58	  2.88
 0.295	1999.57	  2.89
 0.296	1999.57	  2.90
 0.297	1999.57	  2.91
 0.298	1999.57	  2.92
 0.299	1999.56	  2.93
 0.300	1999.56	  2.94
 0.301	1999.56	  2.95
 0.302	1999.55	  2.96
 0.303	1999.55	  2.97
 0.304	1999.55	  2.98
 0.305	1999.55	  2.99
 0.306	1999.54	  3.00
 0.307	1999.54	  3.01
 0.308	1999.54	  3.02
 0.309	1999.53	  3.03
 0.310	1999.53	  3.04
 0.311	1999.53	  3.05
 0.312	1999.52	  3.06
 0.313	1999.52	  3.07
 0.314	1999.52	  3.08
 0.315	1999.52	  3.09
 0.316	1999.51	  3.10
 0.317	1999.51	  3.11
 0.318	1999.51	  3.12
 0.319	1999.50	  3.13
 0.320	1999.50	  3.14
 0.321	1999.50	  3.15
 0.322	1999.49	  3.16
 0.323	1999.49	  3.17
 0.324	1999.49	  3.18
 0.325	1999.48	  3.19
 0.326	1999.48	  3.19
 0.327	1999.48	  3.20
 0.328	1999.47	  3.21
 0.329	1999.47	  3.22
 0.330	1999.47	  3.23
 0.331	1999.46	  3.24
 0.332	1999.46	  3.25
 0.333	1999.46	  3.26
 0.334	1999.45	  3.27
 0.335	1999.45	  3.28
 0.336	1999.45	  3.29
 0.337	1999.44	  3.30
 0.338	1999.44	  3.31
 0.339	1999.44	  3.32
 0.340	1999.43	  3.33
 0.341	1999.43	  3.34
 0.342	1999.43	  3.35
 0.343	1999.42	  3.36
 0.344	1999.42	  3.37
 0.345	1999.42	  3.38
 0.346	1999.41	  3.39
 0.347	1999.41	  3.40
 0.348	1999.41	  3.41
 0.349	1999.40	  3.42
 0.350	1999.40	  3.43
 0.351	1999.40	  3.44
 0.352	1999.39	  3.45
 0.353	1999.39	  3.46
 0.354	1999.39	  3.47
 0.355	1999.38	  3.48
 0.356	1999.38	  3.49
 0.357	1999.38	  3.50
 0.358	1999.37	  3.51
 0.359	1999.37	  3.52
 0.360	1999.37	  3.53
 0.361	1999.36	  3.54
 0.362	1999.36	  3.55
 0.363	1999.36	  3.56
 0.364	1999.35	  3.57
 0.365	1999.35	  3.58
 0.366	1999.35	  3.59
 0.367	1999.34	  3.60
 0.368	1999.34	  3.61
 0.369	1999.33	  3.62
 0.370	1999.33	  3.63
 0.371	1999.33	  3.63
 0.372	1999.32	  3.64
 0.373	1999.32	  3.65
 0.374	1999.32	  3.66
 0.375	1999.31	  3.67
 0.376	1999.31	  3.68
 0.377	1999.31	  3.69
 0.378	1999.30	  3.70
 0.379	1999.30	  3.71
 0.380	1999.29	  3.72
 0.381	1999.29	  3.73
 0.382	1999.29	  3.74
 0.383	1999.28	  3.75
 0.384	1999.28	  3.76
 0.385	1999.28	  3.77
 0.386	1999.27	  3.78
 0.387	1999.27	  3.79
 0.388	1999.26	  3.80
 0.389	1999.26	  3.81
 0.390	1999.26	  3.82
 0.391	1999.25	  3.83
 0.392	1999.25	  3.84
 0.393	1999.24	  3.85
 0.394	1999.24	  3.86
 0.395	1999.24	  3.87
 0.396	1999.23	  3.88
 0.397	1999.23	  3.89
 0.398	1999.23	  3.90
 0.399	1999.22	  3.91
 0.400	1999.22	  3.92
 0.401	1999.21	  3.93
 0.402	1999.21	  3.94
 0.403	1999.21	  3.95
 0.404	1999.20	  3.96
 0.405	1999.20	  3.97
 0.406	1999.19	  3.98
 0.407	1999.19	  3.99
 0.408	1999.19	  4.00
 0.409	1999.18	  4.01
 0.410	1999.18	  4.02
 0.411	1999.17	  4.03
 0.412	1999.17	  4.04
 0.413	1999.17	  4.05
 0.414	1999.16	  4.05
 0.415	1999.16	  4.06
 0.416	1999.15	  4.07
 0.417	1999.15	  4.08
 0.418	1999.15	  4.09
 0.419	1999.14	  4.10
 0.420	1999.14	  4.11
 0.421	1999.13	  4.12
 0.422	1999.13	  4.13
 0.423	1999.13	  4.14
 0.424	1999.12	  4.15
 0.425	1999.12	  4.16
 0.426	1999.11	  4.17
 0.427	1999.11	  4.18
 0.428	1999.10	  4.19
 0.429	1999.10	  4.20
 0.430	1999.10	  4.21
 0.431	1999.09	  4.22
 0.432	1999.09	  4.23
 0.433	1999.08	  4.24
 0.434	1999.08	  4.25
 0.435	1999.07	  4.26
 0.436	1999.07	  4.27
 0.437	1999.07	  4.28
 0.438	1999.06	  4.29
 0.439	1999.06	  4.30
 0.440	1999.05	  4.31
 0.441	1999.05	  4.32
 0.442	1999.04	  4.33
 0.443	1999.04	  4.34
 0.444	1999.04	  4.35
 0.445	1999.03	  4.36
 0.446	1999.03	  4.37
 0.447	1999.02	  4.38
 0.448	1999.02	  4.39
 0.449	1999.01	  4.40
 0.450	1999.01	  4.41
 0.451	1999.01	  4.42
 0.452	1999.00	  4.43
 0.453	1999.00	  4.44
 0.454	1998.99	  4.45
 0.455	1998.99	  4.45
 0.456	1998.98	  4.46
 0.457	1998.98	  4.47
 0.458	1998.97	  4.48
 0.459	1998.97	  4.49
 0.460	1998.97	  4.50
 0.461	1998.96	  4.51
 0.462	1998.96	  4.52
 0.463	1998.95	  4.53
 0.464	1998.95	  4.54
 0.465	1998.94	  4.55
 0.466	1998.94	  4.56
 0.467	1998.93	  4.57
 0.468	1998.93	  4.58
 0.469	1998.92	  4.59
 0.470	1998.92	  4.60
 0.471	1998.92	  4.61
 0.472	1998.91	  4.62
 0.473	1998.91	  4.63
 0.474	1998.90	  4.64
 0.475	1998.90	  4.65
 0.476	1998.89	  4.66
 0.477	1998.89	  4.67
 0.478	1998.88	  4.68
 0.479	1998.88	  4.69
 0.480	1998.87	  4.70
 0.481	1998.87	  4.71
 0.482	1998.86	  4.72
 0.483	1998.86	  4.73
 0.484	1998.85	  4.74
 0.485	1998.85	  4.75
 0.486	1998.85	  4.76
 0.487	1998.84	  4.77
 0.488	1998.84	  4.78
 0.489	1998.83	  4.79
 0.490	1998.83	  4.80
 0.491	1998.82	  4.81
 0.492	1998.82	  4.82
 0.493	1998.81	  4.83
 0.494	1998.81	  4.84
 0.495	1998.80	  4.84
 0.496	1998.80	  4.85
 0.497	1998.79	  4.86
 0.498	1998.79	  4.87
 0.499	1998.78	  4.88
 0.500	1998.78	  4.89
 0.501	1998.77	  4.90
 0.502	1998.77	  4.91
 0.503	1998.76	  4.92
 0.504	1998.76	  4.93
 0.505	1998.75	  4.94
 0.506	1998.75	  4.95
 0.507	1998.74	  4.96
 0.508	1998.74	  4.97
 0.509	1998.73	  4.98
 0.510	1998.73	  4.99
 0.511	1998.72	  5.00
 0.512	1998.72	  5.01
 0.513	1998.71	  5.02
 0.514	1998.71	  5.03
 0.515	1998.70	  5.04
 0.516	1998.70	  5.05
 0.517	1998.69	  5.06
 0.518	1998.69	  5.07
 0.519	1998.68	  5.08
 0.520	1998.68	  5.09
 0.521	1998.67	  5.10
 0.522	1998.67	  5.11
 0.523	1998.66	  5.12
 0.524	1998.66	  5.13
 0.525	1998.65	  5.14
 0.526	1998.65	  5.15
 0.527	1998.64	  5.16
 0.528	1998.64	  5.17
 0.529	1998.63	  5.18
 0.530	1998.63	  5.19
 0.531	1998.62	  5.20
 0.532	1998.62	  5.21
 0.533	1998.61	  5.21
 0.534	1998.61	  5.22
 0.535	1998.60	  5.23
 0.536	1998.60	  5.24
 0.537	1998.59	  5.25
 0.538	1998.58	  5.26
 0.539	1998.58	  5.27
 0.540	1998.57	  5.28
 0.541	1998.57	  5.29
 0.542	1998.56	  5.30
 0.543	1998.56	  5.31
 0.544	1998.55	  5.32
 0.545	1998.55	  5.33
 0.546	1998.54	  5.34
 0.547	1998.54	  5.35
 0.548	1998.53	  5.36
 0.549	1998.53	  5.37
 0.550	1998.52	  5.38
 0.551	1998.52	  5.39
 0.552	1998.51	  5.40
 0.553	1998.50	  5.41
 0.554	1998.50	  5.42
 0.555	1998.49	  5.43
 0.556	1998.49	  5.44
 0.557	1998.48	  5.45
 0.558	1998.48	  5.46
 0.559	1998.47	  5.47
 0.560	1998.47	  5.48
 0.561	1998.46	  5.49
 0.562	1998.46	  5.50
 0.563	1998.45	  5.51
 0.564	1998.44	  5.52
 0.565	1998.44	  5.53
 0.566	1998.43	  5.54
 0.567	1998.43	  5.55
 0.568	1998.42	  5.56
 0.569	1998.42	  5.56
 0.570	1998.41	  5.57
 0.571	1998.41	  5.58
 0.572	1998.40	  5.59
 0.573	1998.39	  5.60
 0.574	1998.39	  5.61
 0.575	1998.38	  5.62
 0.576	1998.38	  5.63
 0.577	1998.37	  5.64
 0.578	1998.37	  5.65
 0.579	1998.36	  5.66
 0.580	1998.36	  5.67
 0.581	1998.35	  5.68
 0.582	1998.34	  5.69
 0.583	1998.34	  5.70
 0.584	1998.33	  5.71
 0.585	1998.33	  5.72
 0.586	1998.32	  5.73
 0.587	1998.32	  5.74
 0.588	1998.31	  5.75
 0.589	1998.30	  5.76
 0.590	1998.30	  5.77
 0.591	1998.29	  5.78
 0.592	1998.29	  5.79
 0.593	1998.28	  5.80
 0.594	1998.28	  5.81
 0.595	1998.27	  5.82
 0.596	1998.26	  5.83
 0.597	1998.26	  5.84
 0.598	1998.25	  5.85
 0.599	1998.25	  5.86
 0.600	1998.24	  5.87
 0.601	1998.23	  5.88
 0.602	1998.23	  5.89
 0.603	1998.22	  5.90
 0.604	1998.22	  5.90
 0.605	1998.21	  5.91
 0.606	1998.20	  5.92
 0.607	1998.20	  5.93
 0.608	1998.19	  5.94
 0.609	1998.19	  5.95
 0.610	1998.18	  5.96
 0.611	1998.18	  5.97
 0.612	1998.17	  5.98
 0.613	1998.16	  5.99
 0.614	1998.16	  6.00
 0.615	1998.15	  6.01
 0.616	1998.15	  6.02
 0.617	1998.14	  6.03
 0.618	1998.13	  6.04
 0.619	1998.13	  6.05
 0.620	1998.12	  6.06
 0.621	1998.11	  6.07
 0.622	1998.11	  6.08
 0.623	1998.10	  6.09
 0.624	1998.10	  6.10
 0.625	1998.09	  6.11
 0.626	1998.08	  6.12
 0.627	1998.08	  6.13
 0.628	1998.07	  6.14
 0.629	1998.07	  6.15
 0.630	1998.06	  6.16
 0.631	1998.05	  6.17
 0.632	1998.05	  6.18
 0.633	1998.04	  6.19
 0.634	1998.04	  6.20
 0.635	1998.03	  6.21
 0.636	1998.02	  6.22
 0.637	1998.02	  6.23
 0.638	1998.01	  6.23
 0.639	1998.00	  6.24
 0.640	1998.00	  6.25
 0.641	1997.99	  6.26
 0.642	1997.99	  6.27
 0.643	1997.98	  6.28
 0.644	1997.97	  6.29
 0.645	1997.97	  6.30
 0.646	1997.96	  6.31
 0.647	1997.95	  6.32
 0.648	1997.95	  6.33
 0.649	1997.94	  6.34
 0.650	1997.93	  6.35
 0.651	1997.93	  6.36
 0.652	1997.92	  6.37
 0.653	1997.92	  6.38
 0.654	1997.91	  6.39
 0.655	1997.90	  6.40
 0.656	1997.90	  6.41
 0.657	1997.89	  6.42
 0.658	1997.88	  6.43
 0.659	1997.88	  6.44
 0.660	1997.87	  6.45
 0.661	1997.86	  6.46
 0.662	1997.86	  6.47
 0.663	1997.85	  6.48
 0.664	1997.85	  6.49
 0.665	1997.84	  6.50
 0.666	1997.83	  6.51
 0.667	1997.83	  6.52
 0.668	1997.82	  6.53
 0.669	1997.81	  6.54
 0.670	1997.81	  6.55
 0.671	1997.80	  6.55
 0.672	1997.79	  6.56
 0.673	1997.79	  6.57
 0.674	1997.78	  6.58
 0.675	1997.77	  6.59
 0.676	1997.77	  6.60
 0.677	1997.76	  6.61
 0.678	1997.75	  6.62
 0.679	1997.75	  6.63
 0.680	1997.74	  6.64
 0.681	1997.73	  6.65
 0.682	1997.73	  6.66
 0.683	1997.72	  6.67
 0.684	1997.71	  6.68
 0.685	1997.71	  6.69
 0.686	1997.70	  6.70
 0.687	1997.69	  6.71
 0.688	1997.69	  6.72
 0.689	1997.68	  6.73
 0.690	1997.67	  6.74
 0.691	1997.67	  6.75
 0.692	1997.66	  6.76
 0.693	1997.65	  6.77
 0.694	1997.65	  6.78
 0.695	1997.64	  6.79
 0.696	1997.63	  6.80
 0.697	1997.63	  6.81
 0.698	1997.62	  6.82
 0.699	1997.61	  6.83
 0.700	1997.61	  6.84
 0.701	1997.60	  6.85
 0.702	1997.59	  6.85
 0.703	1997.58	  6.86
 0.704	1997.58	  6.87
 0.705	1997.57	  6.88
 0.706	1997.56	  6.89
 0.707	1997.56	  6.90
 0.708	1997.55	  6.91
 0.709	1997.54	  6.92
 0.710	1997.54	  6.93
 0.711	1997.53	  6.94
 0.712	1997.52	  6.95
 0.713	1997.52	  6.96
 0.714	1997.51	  6.97
 0.715	1997.50	  6.98
 0.716	1997.49	  6.99
 0.717	1997.49	  7.00
 0.718	1997.48	  7.01
 0.719	1997.47	  7.02
 0.720	1997.47	  7.03
 0.721	1997.46	  7.04
 0.722	1997.45	  7.05
 0.723	1997.45	  7.06
 0.724	1997.44	  7.07
 0.725	1997.43	  7.08
 0.726	1997.42	  7.09
 0.727	1997.42	  7.10
 0.728	1997.41	  7.11
 0.729	1997.40	  7.12
 0.730	1997.40	  7.13
 0.731	1997.39	  7.14
 0.732	1997.38	  7.14
 0.733	1997.37	  7.15
 0.734	1997.37	  7.16
 0.735	1997.36	  7.17
 0.736	1997.35	  7.18
 0.737	1997.35	  7.19
 0.738	1997.34	  7.20
 0.739	1997.33	  7.21
 0.740	1997.32	  7.22
 0.741	1997.32	  7.23
 0.742	1997.31	  7.24
 0.743	1997.30	  7.25
 0.744	1997.30	  7.26
 0.745	1997.29	  7.27
 0.746	1997.28	  7.28
 0.747	1997.27	  7.29
 0.748	1997.27	  7.30
 0.749	1997.26	  7.31
 0.750	1997.25	  7.32
 0.751	1997.24	  7.33
 0.752	1997.24	  7.34
 0.753	1997.23	  7.35
 0.754	1997.22	  7.36
 0.755	1997.22	  7.37
 0.756	1997.21	  7.38
 0.757	1997.20	  7.39
 0.758	1997.19	  7.40
 0.759	1997.19	  7.41
 0.760	1997.18	  7.42
 0.761	1997.17	  7.42
 0.762	1997.16	  7.43
 0.763	1997.16	  7.44
 0.764	1997.15	  7.45
 0.765	1997.14	  7.46
 0.766	1997.13	  7.47
 0.767	1997.13	  7.48
 0.768	1997.12	  7.49
 0.769	1997.11	  7.50
 0.770	1997.10	  7.51
 0.771	1997.10	  7.52
 0.772	1997.09	  7.53
 0.773	1997.08	  7.54
 0.774	1997.07	  7.55
 0.775	1997.07	  7.56
 0.776	1997.06	  7.57
 0.777	1997.05	  7.58
 0.778	1997.04	  7.59
 0.779	1997.04	  7.60
 0.780	1997.03	  7.61
 0.781	1997.02	  7.62
 0.782	1997.01	  7.63
 0.783	1997.01	  7.64
 0.784	1997.00	  7.65
 0.785	1996.99	  7.66
 0.786	1996.98	  7.67
 0.787	1996.97	  7.68
 0.788	1996.97	  7.69
 0.789	1996.96	  7.69
 0.790	1996.95	  7.70
 0.791	1996.94	  7.71
 0.792	1996.94	  7.72
 0.793	1996.93	  7.73
 0.794	1996.92	  7.74
 0.795	1996.91	  7.75
 0.796	1996.91	  7.76
 0.797	1996.90	  7.77
 0.798	1996.89	  7.78
 0.799	1996.88	  7.79
 0.800	1996.87	  7.80
 0.801	1996.87	  7.81
 0.802	1996.86	  7.82
 0.803	1996.85	  7.83
 0.804	1996.84	  7.84
 0.805	1996.84	  7.85
 0.806	1996.83	  7.86
 0.807	1996.82	  7.87
 0.808	1996.81	  7.88
 0.809	1996.80	  7.89
 0.810	1996.80	  7.90
 0.811	1996.79	  7.91
 0.812	1996.78	  7.92
 0.813	1996.77	  7.93
 0.814	1996.76	  7.94
 0.815	1996.76	  7.95
 0.816	1996.75	  7.96
 0.817	1996.74	  7.96
 0.818	1996.73	  7.97
 0.819	1996.72	  7.98
 0.820	1996.72	  7.99
 0.821	1996.71	  8.00
 0.822	1996.70	  8.01
 0.823	1996.69	  8.02
 0.824	1996.68	  8.03
 0.825	1996.68	  8.04
 0.826	1996.67	  8.05
 0.827	1996.66	  8.06
 0.828	1996.65	  8.07
 0.829	1996.64	  8.08
 0.830	1996.64	  8.09
 0.831	1996.63	  8.10
 0.832	1996.62	  8.11
 0.833	1996.61	  8.12
 0.834	1996.60	  8.13
 0.835	1996.60	  8.14
 0.836	1996.59	  8.15
 0.837	1996.58	  8.16
 0.838	1996.57	  8.17
 0.839	1996.56	  8.18
 0.840	1996.55	  8.19
 0.841	1996.55	  8.20
 0.842	1996.54	  8.21
 0.843	1996.53	  8.21
 0.844	1996.52	  8.22
 0.845	1996.51	  8.23
 0.846	1996.51	  8.24
 0.847	1996.50	  8.25
 0.848	1996.49	  8.26
 0.849	1996.48	  8.27
 0.850	1996.47	  8.28
 0.851	1996.46	  8.29
 0.852	1996.46	  8.30
 0.853	1996.45	  8.31
 0.854	1996.44	  8.32
 0.855	1996.43	  8.33
 0.856	1996.42	  8.34
 0.857	1996.41	  8.35
 0.858	1996.41	  8.36
 0.859	1996.40	  8.37
 0.860	1996.39	  8.38
 0.861	1996.38	  8.39
 0.862	1996.37	  8.40
 0.863	1996.36	  8.41
 0.864	1996.36	  8.42
 0.865	1996.35	  8.43
 0.866	1996.34	  8.44
 0.867	1996.33	  8.45
 0.868	1996.32	  8.46
 0.869	1996.31	  8.46
 0.870	1996.30	  8.47
 0.871	1996.30	  8.48
 0.872	1996.29	  8.49
 0.873	1996.28	  8.50
 0.874	1996.27	  8.51
 0.875	1996.26	  8.52
 0.876	1996.25	  8.53
 0.877	1996.25	  8.54
 0.878	1996.24	  8.55
 0.879	1996.23	  8.56
 0.880	1996.22	  8.57
 0.881	1996.21	  8.58
 0.882	1996.20	  8.59
 0.883	1996.19	  8.60
 0.884	1996.19	  8.61
 0.885	1996.18	  8.62
 0.886	1996.17	  8.63
 0.887	1996.16	  8.64
 0.888	1996.15	  8.65
 0.889	1996.14	  8.66
 0.890	1996.13	  8.67
 0.891	1996.12	  8.68
 0.892	1996.12	  8.69
 0.893	1996.11	  8.70
 0.894	1996.10	  8.70
 0.895	1996.09	  8.71
 0.896	1996.08	  8.72
 0.897	1996.07	  8.73
 0.898	1996.06	  8.74
 0.899	1996.06	  8.75
 0.900	1996.05	  8.76
 0.901	1996.04	  8.77
 0.902	1996.03	  8.78
 0.903	1996.02	  8.79
 0.904	1996.01	  8.80
 0.905	1996.00	  8.81
 0.906	1995.99	  8.82
 0.907	1995.98	  8.83
 0.908	1995.98	  8.84
 0.909	1995.97	  8.85
 0.910	1995.96	  8.86
 0.911	1995.95	  8.87
 0.912	1995.94	  8.88
 0.913	1995.93	  8.89
 0.914	1995.92	  8.90
 0.915	1995.91	  8.91
 0.916	1995.91	  8.92
 0.917	1995.90	  8.93
 0.918	1995.89	  8.93
 0.919	1995.88	  8.94
 0.920	1995.87	  8.95
 0.921	1995.86	  8.96
 0.922	1995.85	  8.97
 0.923	1995.84	  8.98
 0.924	1995.83	  8.99
 0.925	1995.82	  9.00
 0.926	1995.82	  9.01
 0.927	1995.81	  9.02
 0.928	1995.80	  9.03
 0.929	1995.79	  9.04
 0.930	1995.78	  9.05
 0.931	1995.77	  9.06
 0.932	1995.76	  9.07
